OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
3056,220330052002067,15000US220330052002,0.017206477732794,448,140,699,179,186,86,39,33,19,18,137,56,19,17,121,43,46,32,19,19,9,9,988,240,200,113,155,93,30500,12100,446,59,237,51,446,59,165,47,44,32,179,50,49,26,446,59,10,15,56,36,540,138,451,100,7,11,30.1000004,94.0999985,0,8.888729872337859
3057,220330052001008,15000US220330052001,0.031809145129225,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,27.0000000,9.3999996,1,9.699006989970645
3058,220330052001018,15000US220330052001,0.030815109343936,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,44.5000000,0.0000000,1,8.157395431910032
3059,220330053001012,15000US220330053001,0.044977511244378,362,113,474,185,221,131,0,12,0,12,75,63,38,39,60,43,6,12,0,12,7,11,667,201,128,94,125,92,28259,13582,306,80,107,64,306,80,159,74,40,39,61,49,46,44,306,80,54,41,28,35,305,123,257,107,0,12,49.0000000,16.7000008,1,7.170333104236083
3060,220330053003102,15000US220330053003,0.034482758620690,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,45.7999992,51.2000008,0,7.242422330436604
3061,220330053001036,15000US220330053001,0.005997001499250,362,113,474,185,221,131,0,12,0,12,75,63,38,39,60,43,6,12,0,12,7,11,667,201,128,94,125,92,28259,13582,306,80,107,64,306,80,159,74,40,39,61,49,46,44,306,80,54,41,28,35,305,123,257,107,0,12,49.0000000,0.0000000,0,5.867230073222401
3062,220330022002003,15000US220330022002,0.050434782608696,255,76,356,81,125,59,16,18,1,2,33,22,36,34,17,19,0,12,0,12,11,16,575,146,22,25,96,76,30385,4167,250,56,157,55,250,56,85,35,8,10,116,52,26,16,250,56,19,18,55,30,320,111,269,105,59,86,52.5000000,0.0000000,1,9.953214238919637
3063,220330053001049,15000US220330053001,0.023988005997001,362,113,474,185,221,131,0,12,0,12,75,63,38,39,60,43,6,12,0,12,7,11,667,201,128,94,125,92,28259,13582,306,80,107,64,306,80,159,74,40,39,61,49,46,44,306,80,54,41,28,35,305,123,257,107,0,12,33.5000000,0.0000000,0,7.050230691452565
3064,220330022002004,15000US220330022002,0.046956521739130,255,76,356,81,125,59,16,18,1,2,33,22,36,34,17,19,0,12,0,12,11,16,575,146,22,25,96,76,30385,4167,250,56,157,55,250,56,85,35,8,10,116,52,26,16,250,56,19,18,55,30,320,111,269,105,59,86,28.2999992,0.0000000,1,7.234234515236812
3065,220330053003030,15000US220330053003,0.130361648444071,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,15.5000000,0.0000000,0,6.245961675516168
3066,220330053003009,15000US220330053003,0.015138772077376,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,32.5000000,0.0000000,0,5.511645101901030
3067,220330009003054,15000US220330009003,0.004979253112033,526,199,675,216,207,94,0,12,28,33,51,44,79,82,113,117,19,16,0,12,0,12,1205,442,451,337,44,50,35208,14317,388,118,283,99,388,118,94,65,11,17,165,71,118,73,388,118,0,12,66,53,679,271,290,157,27,45,49.5000000,0.0000000,0,5.535278027280129
3068,220330019003014,15000US220330019003,0.019823788546256,384,95,734,154,53,33,9,12,46,49,133,66,68,60,272,110,107,55,19,21,27,23,908,191,6,10,44,40,52244,22934,501,92,262,85,501,92,208,72,31,28,254,84,8,13,501,92,8,13,0,12,524,124,577,145,0,12,37.5000000,88.9000015,1,7.197082643417290
3069,220330019002014,15000US220330019002,0.148288973384030,271,75,415,84,54,53,10,16,36,34,36,30,18,23,121,50,26,24,95,50,8,13,526,135,8,14,0,12,148000,115512,230,50,8,13,230,50,222,49,0,12,0,12,8,13,230,50,0,12,0,12,255,84,237,66,0,12,40.0000000,100.0000000,1,8.115445613182644
3070,220330019003021,15000US220330019003,0.004405286343612,384,95,734,154,53,33,9,12,46,49,133,66,68,60,272,110,107,55,19,21,27,23,908,191,6,10,44,40,52244,22934,501,92,262,85,501,92,208,72,31,28,254,84,8,13,501,92,8,13,0,12,524,124,577,145,0,12,69.5000000,100.0000000,1,9.365014183292837
3071,220330019001015,15000US220330019001,0.117187500000000,438,129,554,119,23,24,0,12,7,11,76,39,14,18,210,88,105,53,88,57,7,11,768,216,9,14,0,12,100417,26064,322,58,25,25,322,58,265,58,32,31,25,25,0,12,322,58,9,13,0,12,330,108,391,113,0,12,45.0000000,94.4000015,1,7.656628288218226
3072,220330018001009,15000US220330018001,0.048529411764706,327,86,460,116,68,39,12,13,32,32,38,29,35,35,158,58,65,43,8,13,24,35,680,154,75,77,71,73,43750,13928,312,66,116,49,312,66,168,58,28,26,62,40,54,37,312,66,6,9,0,12,353,102,373,99,25,34,43.2000008,90.9000015,1,7.336494786426594
3073,220330018001017,15000US220330018001,0.051470588235294,327,86,460,116,68,39,12,13,32,32,38,29,35,35,158,58,65,43,8,13,24,35,680,154,75,77,71,73,43750,13928,312,66,116,49,312,66,168,58,28,26,62,40,54,37,312,66,6,9,0,12,353,102,373,99,25,34,36.5000000,100.0000000,1,7.639240472061982
3074,220330019001020,15000US220330019001,0.048177083333333,438,129,554,119,23,24,0,12,7,11,76,39,14,18,210,88,105,53,88,57,7,11,768,216,9,14,0,12,100417,26064,322,58,25,25,322,58,265,58,32,31,25,25,0,12,322,58,9,13,0,12,330,108,391,113,0,12,39.7000008,97.3000031,1,7.394277458390128
3075,220330020002018,15000US220330020002,0.076179647527004,854,159,1291,195,328,131,0,12,40,27,151,68,47,52,463,110,121,59,110,49,31,29,1759,285,118,162,34,35,74306,25976,771,98,179,76,771,98,455,88,137,76,141,83,18,28,771,98,0,12,21,35,905,172,867,186,45,54,36.0000000,92.5000000,1,7.721274821533379
3076,220330038012004,15000US220330038012,0.014760147601476,1013,297,1476,293,0,12,0,12,111,91,91,72,25,30,695,172,297,183,193,118,43,39,1885,390,119,95,163,173,68158,35747,1088,214,838,209,1088,214,232,70,18,25,627,167,211,136,1088,214,0,12,0,12,884,268,1332,327,0,12,26.5000000,100.0000000,1,7.370277779512505
3077,220330038013023,15000US220330038013,0.018290258449304,1300,295,2058,409,203,135,59,66,105,88,394,153,83,74,329,134,374,160,95,48,177,143,2406,558,221,169,104,82,50921,9553,962,214,294,172,962,214,534,142,117,76,294,172,0,12,962,214,0,12,0,12,1215,328,1072,281,0,12,59.0000000,28.2999992,1,8.269951034570061
3078,220330038023003,15000US220330038023,0.220977596741344,492,209,889,263,58,69,0,12,0,12,202,120,92,83,314,153,149,96,45,41,16,25,982,278,39,60,79,72,51711,21788,622,171,288,138,622,171,334,116,0,12,277,137,11,17,622,171,0,12,0,12,490,189,654,248,0,12,35.2999992,71.4000015,1,7.728650209001336
3079,220330040054020,15000US220330040054,0.015277777777778,1187,322,1787,377,322,142,12,25,74,71,218,123,82,83,320,139,366,148,160,104,164,128,2880,705,57,61,26,33,68594,7989,1177,217,465,156,1177,217,563,155,149,94,230,104,178,119,1177,217,0,12,0,12,1693,478,1553,379,0,12,39.2999992,40.9000015,1,7.232497342481478
3080,220330011022004,15000US220330011022,0.031874405328259,840,176,1586,223,364,111,77,39,36,32,358,102,77,57,242,110,121,82,8,12,0,12,1816,286,86,53,144,61,35852,3264,904,111,606,102,904,111,277,69,21,21,482,93,93,75,904,111,0,12,99,54,1262,245,853,166,0,12,39.5000000,31.2999992,1,6.626322932817971
3081,220330039074007,15000US220330039074,0.310817425354870,920,289,1358,334,193,74,47,43,39,47,451,265,150,107,181,107,184,122,18,29,30,35,2007,593,114,118,47,89,51987,13681,830,182,449,171,830,182,326,112,55,39,346,146,86,94,830,182,0,12,18,29,1123,369,1188,361,0,12,29.7999992,69.8000031,1,9.974147827271406
3082,220330040062003,15000US220330040062,0.018298881735005,1215,264,1800,272,196,103,0,12,44,43,77,63,83,72,616,217,417,218,128,76,154,87,2951,469,468,350,314,332,66401,20493,1337,194,558,167,1337,194,685,143,94,55,484,162,74,91,1337,194,0,12,0,12,1736,357,1398,291,0,12,57.5000000,96.3000031,1,6.703232589686201
3083,220330040051007,15000US220330040051,0.083849184018008,809,297,1260,283,308,140,93,80,47,52,89,69,106,139,155,87,213,118,8,31,73,61,1777,500,93,93,212,171,39512,21598,772,160,456,167,772,160,216,90,100,83,296,134,160,114,772,160,33,46,195,136,968,309,1124,319,137,116,28.2000008,38.2999992,1,7.898127647357341
3084,220330040051014,15000US220330040051,0.015194147439505,809,297,1260,283,308,140,93,80,47,52,89,69,106,139,155,87,213,118,8,31,73,61,1777,500,93,93,212,171,39512,21598,772,160,456,167,772,160,216,90,100,83,296,134,160,114,772,160,33,46,195,136,968,309,1124,319,137,116,45.5000000,66.6999969,1,7.976890742323687
3085,220330040061018,15000US220330040061,0.021935483870968,768,224,1275,264,125,87,0,12,16,24,179,110,59,60,656,198,173,95,27,30,19,28,1550,324,55,66,12,20,95526,7676,760,161,251,122,760,161,427,114,73,66,173,111,78,56,760,161,0,12,45,43,782,204,886,232,0,12,42.5000000,41.2000008,1,6.209992704363396
3086,220330045081016,15000US220330045081,0.020337301587302,1075,268,1400,236,193,93,40,53,65,50,182,93,95,87,568,179,156,73,61,52,15,25,2016,439,0,12,0,12,152188,29386,694,116,0,12,694,116,530,100,164,84,0,12,0,12,694,116,12,19,0,12,941,182,983,271,0,12,60.7999992,95.0999985,1,8.700894434764877
3089,220330035044000,15000US220330035044,0.146990200653290,915,291,1200,293,270,122,42,66,68,71,232,125,96,83,332,207,42,49,0,12,0,12,2143,608,192,184,231,208,41746,23273,707,155,335,144,707,155,338,138,34,41,145,72,190,134,707,155,0,12,42,35,1228,381,880,257,0,12,33.5000000,5.4000001,1,7.982200851999375
3090,220330035063005,15000US220330035063,0.020361990950226,1237,736,1023,520,410,320,15,23,13,26,333,175,51,63,63,72,59,50,0,12,37,58,2210,1243,896,1131,77,126,45000,28685,420,143,110,124,420,143,194,82,116,93,0,12,31,53,420,143,28,34,0,12,973,557,488,307,0,12,34.7999992,11.1000004,1,7.143642297337158
3091,220330035063009,15000US220330035063,0.015837104072398,1237,736,1023,520,410,320,15,23,13,26,333,175,51,63,63,72,59,50,0,12,37,58,2210,1243,896,1131,77,126,45000,28685,420,143,110,124,420,143,194,82,116,93,0,12,31,53,420,143,28,34,0,12,973,557,488,307,0,12,31.5000000,8.6000004,1,7.842947383361124
3092,220330037011011,15000US220330037011,0.034820457018498,856,257,1245,259,205,133,61,80,113,82,194,129,176,112,302,105,77,57,64,61,0,12,1838,463,21,13,254,194,51765,11454,906,189,299,162,906,189,501,138,97,78,233,146,66,85,906,189,0,12,48,79,982,254,1041,316,6,14,24.5000000,85.9000015,1,7.009212913648319
3093,220330042033020,15000US220330042033,0.004081632653061,577,192,716,186,262,123,21,28,48,45,110,66,9,15,129,77,43,39,0,12,0,12,1109,320,0,12,153,180,37656,15768,359,88,78,63,359,88,164,56,94,61,78,63,0,12,359,88,0,12,65,62,648,208,509,198,0,12,22.5000000,0.0000000,1,5.541717684981127
3094,220330042033030,15000US220330042033,0.045714285714286,577,192,716,186,262,123,21,28,48,45,110,66,9,15,129,77,43,39,0,12,0,12,1109,320,0,12,153,180,37656,15768,359,88,78,63,359,88,164,56,94,61,78,63,0,12,359,88,0,12,65,62,648,208,509,198,0,12,32.0000000,0.0000000,1,8.211719755210979
3095,220330030001000,15000US220330030001,0.001210653753027,382,147,369,170,112,78,22,34,0,12,40,45,0,12,30,46,8,13,0,12,23,38,606,282,27,42,201,197,20391,11073,261,90,199,81,261,90,62,53,0,12,108,65,91,59,261,90,28,35,56,57,444,233,251,108,30,36,24.5000000,0.0000000,1,9.680193195472532
3096,220330030004017,15000US220330030004,0.047074646940148,669,203,806,199,308,110,6,9,64,42,107,64,19,20,46,38,19,31,0,12,0,12,1454,341,462,240,371,252,14923,7906,511,104,298,103,511,104,140,67,63,28,175,84,101,67,511,104,73,60,57,50,818,207,382,108,0,12,27.5000000,1.4000000,1,7.282578157460289
3097,220330030004002,15000US220330030004,0.021519838601210,669,203,806,199,308,110,6,9,64,42,107,64,19,20,46,38,19,31,0,12,0,12,1454,341,462,240,371,252,14923,7906,511,104,298,103,511,104,140,67,63,28,175,84,101,67,511,104,73,60,57,50,818,207,382,108,0,12,27.0000000,0.0000000,0,6.712186037557570
3098,220330030001013,15000US220330030001,0.050847457627119,382,147,369,170,112,78,22,34,0,12,40,45,0,12,30,46,8,13,0,12,23,38,606,282,27,42,201,197,20391,11073,261,90,199,81,261,90,62,53,0,12,108,65,91,59,261,90,28,35,56,57,444,233,251,108,30,36,47.0000000,0.0000000,0,5.082607987241165
3099,220330030001014,15000US220330030001,0.054479418886199,382,147,369,170,112,78,22,34,0,12,40,45,0,12,30,46,8,13,0,12,23,38,606,282,27,42,201,197,20391,11073,261,90,199,81,261,90,62,53,0,12,108,65,91,59,261,90,28,35,56,57,444,233,251,108,30,36,30.7999992,0.0000000,1,4.915299536259941
3100,220330009003064,15000US220330009003,0.029045643153527,526,199,675,216,207,94,0,12,28,33,51,44,79,82,113,117,19,16,0,12,0,12,1205,442,451,337,44,50,35208,14317,388,118,283,99,388,118,94,65,11,17,165,71,118,73,388,118,0,12,66,53,679,271,290,157,27,45,24.2999992,2.9000001,0,7.063001643154854
3101,220330009003061,15000US220330009003,0.023236514522822,526,199,675,216,207,94,0,12,28,33,51,44,79,82,113,117,19,16,0,12,0,12,1205,442,451,337,44,50,35208,14317,388,118,283,99,388,118,94,65,11,17,165,71,118,73,388,118,0,12,66,53,679,271,290,157,27,45,33.5000000,0.0000000,0,7.801009837074731
3102,220330016001013,15000US220330016001,0.006622516556291,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,59.5000000,0.0000000,0,5.728452471441536
3103,220330016001014,15000US220330016001,0.029139072847682,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,47.5000000,9.1000004,0,6.122252197246425
3104,220330053002005,15000US220330053002,0.004980079681275,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,13.5000000,0.0000000,1,4.955833791489456
3105,220330053002028,15000US220330053002,0.003984063745020,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,77.5000000,0.0000000,1,6.694854336179452
3106,220330053001047,15000US220330053001,0.032983508245877,362,113,474,185,221,131,0,12,0,12,75,63,38,39,60,43,6,12,0,12,7,11,667,201,128,94,125,92,28259,13582,306,80,107,64,306,80,159,74,40,39,61,49,46,44,306,80,54,41,28,35,305,123,257,107,0,12,39.0000000,0.0000000,0,6.565206527478797
3107,220330053002033,15000US220330053002,0.030876494023904,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,32.5000000,83.9000015,1,7.131368167135731
3108,220330016003015,15000US220330016003,0.082697201017812,397,92,581,109,20,22,0,12,0,12,50,43,17,20,273,87,117,58,57,42,41,33,770,131,7,11,8,12,67831,13438,397,54,139,45,397,54,208,52,50,31,123,46,16,27,397,54,0,12,7,11,389,80,517,91,11,17,29.7999992,92.3000031,1,7.523456015873570
3109,220330022001016,15000US220330022001,0.066666666666667,355,107,449,115,83,37,32,23,6,11,94,46,31,30,88,45,21,15,6,8,0,12,736,166,155,91,139,53,19333,12532,362,59,213,62,362,59,129,45,20,23,163,60,38,26,362,59,0,12,26,18,395,104,428,115,36,36,29.5000000,36.0000000,1,8.185900543829307
3110,220330016002022,15000US220330016002,0.013757523645744,665,194,833,206,187,103,25,29,29,30,103,82,10,15,226,96,135,62,19,19,0,12,1163,252,44,45,127,77,37143,12377,570,85,258,73,570,85,285,78,27,30,224,75,34,38,570,85,15,16,68,41,498,123,630,138,38,42,37.0000000,0.0000000,1,5.534488478275078
3111,220330011022018,15000US220330011022,0.213606089438630,840,176,1586,223,364,111,77,39,36,32,358,102,77,57,242,110,121,82,8,12,0,12,1816,286,86,53,144,61,35852,3264,904,111,606,102,904,111,277,69,21,21,482,93,93,75,904,111,0,12,99,54,1262,245,853,166,0,12,31.7000008,12.8999996,0,6.990414814960570
3112,220330020001046,15000US220330020001,0.025039123630673,841,185,1506,226,462,232,63,42,63,42,254,108,65,56,303,101,147,75,66,39,25,31,1917,289,0,12,11,16,61413,11524,750,85,37,37,750,85,607,95,106,65,26,30,11,17,750,85,32,29,0,12,1076,167,830,221,0,12,49.0000000,100.0000000,1,8.347475594428675
3113,220330037013005,15000US220330037013,0.059740259740260,420,268,542,246,168,78,3,20,44,59,68,81,10,27,108,79,50,50,0,12,0,12,734,331,51,72,93,118,48611,23940,284,90,2,14,284,90,199,97,83,70,0,12,2,14,284,90,0,12,0,12,350,143,284,175,0,12,45.2999992,89.0999985,1,7.531305740842973
3114,220330038022012,15000US220330038022,0.057184750733138,375,159,642,191,50,67,0,12,14,22,56,47,0,12,363,186,83,81,19,31,13,19,682,221,0,12,31,38,93816,58570,374,114,23,25,374,114,341,112,10,25,13,19,10,16,374,114,0,12,0,12,307,94,362,145,0,12,44.5000000,87.1999969,1,7.332391402434002
3115,220330020001037,15000US220330020001,0.038601982263954,841,185,1506,226,462,232,63,42,63,42,254,108,65,56,303,101,147,75,66,39,25,31,1917,289,0,12,11,16,61413,11524,750,85,37,37,750,85,607,95,106,65,26,30,11,17,750,85,32,29,0,12,1076,167,830,221,0,12,53.0000000,93.1999969,1,6.721880898946920
3116,220330020001054,15000US220330020001,0.021909233176839,841,185,1506,226,462,232,63,42,63,42,254,108,65,56,303,101,147,75,66,39,25,31,1917,289,0,12,11,16,61413,11524,750,85,37,37,750,85,607,95,106,65,26,30,11,17,750,85,32,29,0,12,1076,167,830,221,0,12,51.5000000,85.6999969,1,8.673772426526352
3117,220330038021002,15000US220330038021,0.068280034572169,518,265,780,249,127,90,0,12,103,117,123,81,0,12,110,94,44,41,20,36,0,12,1157,488,39,45,86,80,42250,10189,547,152,307,146,547,152,219,90,0,12,251,133,56,91,547,152,20,30,138,108,639,460,717,341,0,12,47.2999992,38.0000000,0,9.454507245282921
3118,220330038022001,15000US220330038022,0.046920821114370,375,159,642,191,50,67,0,12,14,22,56,47,0,12,363,186,83,81,19,31,13,19,682,221,0,12,31,38,93816,58570,374,114,23,25,374,114,341,112,10,25,13,19,10,16,374,114,0,12,0,12,307,94,362,145,0,12,33.0000000,78.0999985,1,8.012648183766778
3119,220330038021005,15000US220330038021,0.014693171996543,518,265,780,249,127,90,0,12,103,117,123,81,0,12,110,94,44,41,20,36,0,12,1157,488,39,45,86,80,42250,10189,547,152,307,146,547,152,219,90,0,12,251,133,56,91,547,152,20,30,138,108,639,460,717,341,0,12,55.7999992,100.0000000,1,9.203685333931423
3122,220330004003014,15000US220330004003,0.040051679586563,278,151,397,182,195,150,0,12,48,73,88,62,9,14,0,12,0,12,0,12,0,12,774,335,144,143,273,265,25536,11363,243,98,175,86,243,98,36,29,32,41,83,77,69,47,243,98,0,12,0,12,496,209,247,138,0,12,22.7999992,16.1000004,1,7.555178998357002
3123,220330040092017,15000US220330040092,0.137279079325935,2590,458,3244,475,705,301,28,31,171,109,556,221,158,125,1069,232,260,132,70,49,54,43,4866,682,113,127,185,132,69020,21553,1781,254,995,225,1781,254,578,116,208,84,589,178,406,175,1781,254,0,12,11,19,2276,467,2861,450,0,12,26.7999992,53.0999985,0,9.404363472954378
3124,220330018002007,15000US220330018002,0.210551558752998,834,234,1629,425,257,110,33,54,84,78,284,123,140,92,211,84,118,75,14,23,8,12,2085,571,295,213,169,142,44583,13321,908,124,622,133,908,124,239,77,47,29,406,109,175,125,908,124,23,22,259,118,1251,426,992,271,81,63,47.5000000,51.7000008,0,6.638095502369994
3125,220330045043010,15000US220330045043,0.106250000000000,708,213,1086,289,309,123,28,38,114,82,95,74,191,105,268,153,41,39,0,12,15,26,1407,375,45,43,24,29,51695,23570,694,173,142,79,694,173,446,160,106,64,116,69,26,43,694,173,11,17,0,12,732,262,971,289,0,12,37.7999992,61.4000015,1,9.864358121025555
3128,220330038041029,15000US220330038041,0.008884501480750,989,160,1491,187,126,80,34,40,93,75,277,113,52,49,549,176,256,101,68,61,25,31,2026,287,0,12,238,206,95524,22692,775,103,62,59,775,103,585,117,128,66,45,49,17,28,775,103,0,12,0,12,1037,193,987,245,0,12,40.5000000,100.0000000,1,8.157770842416920
3129,220330051003006,15000US220330051003,0.002568493150685,560,135,745,168,259,103,34,39,92,64,154,79,40,34,4,6,15,23,0,12,0,12,1168,225,121,101,218,180,38778,7783,413,70,181,75,413,70,122,50,110,62,109,59,72,50,413,70,22,22,26,35,608,135,586,134,82,84,5.5000000,0.0000000,1,11.265144153429810
3130,220330033003018,15000US220330033003,0.080432172869148,183,94,466,181,146,107,19,21,36,27,142,98,0,12,34,34,43,39,0,12,0,12,833,314,125,60,40,51,25357,10601,356,109,219,94,356,109,103,68,34,26,193,85,0,12,356,109,23,27,22,26,650,260,394,165,13,20,32.2999992,0.0000000,1,6.196389670583219
3131,220330035073013,15000US220330035073,0.002621919244887,845,207,1371,302,328,137,33,26,57,45,214,84,145,79,335,162,154,97,6,10,0,12,1907,448,37,38,198,283,71759,11121,646,123,0,12,646,123,529,124,117,71,0,12,0,12,646,123,5,10,0,12,1062,279,978,257,0,12,18.5000000,0.0000000,1,8.115247057517502
3132,220330036012023,15000US220330036012,0.021455223880597,1021,230,1361,205,351,113,42,42,115,62,260,101,17,18,233,102,143,75,34,31,0,12,2113,345,77,75,41,38,71250,12049,578,90,72,45,578,90,342,85,164,78,39,32,0,12,578,90,9,14,0,12,1123,234,1051,254,0,12,42.5000000,26.1000004,1,7.574632737564038
3133,220330009001013,15000US220330009001,0.041379310344828,296,133,543,176,162,89,4,10,23,22,82,59,34,48,62,51,48,67,0,12,0,12,870,342,104,144,122,77,33450,7844,309,92,104,70,309,92,174,63,31,25,52,57,25,36,309,92,66,59,6,10,574,262,403,203,18,30,42.0000000,0.0000000,1,7.891266968971794
3134,220330006024013,15000US220330006024,0.076751946607341,432,185,726,287,321,162,70,67,17,20,41,43,0,12,19,27,22,35,0,12,0,12,899,370,122,114,28,30,40868,7950,263,86,81,58,263,86,112,58,58,49,56,51,25,32,263,86,15,19,14,19,467,247,449,220,29,45,31.7999992,0.0000000,1,7.234851983767292
3135,220330006021005,15000US220330006021,0.092925026399155,414,183,541,208,190,116,34,42,44,43,80,80,9,15,0,12,30,27,0,12,0,12,947,384,434,304,182,192,16987,11772,292,77,157,66,292,77,89,57,38,42,62,51,68,59,292,77,0,12,28,43,533,234,331,142,0,12,31.0000000,3.4000001,1,8.414226539826787
3136,220330006021003,15000US220330006021,0.079197465681098,414,183,541,208,190,116,34,42,44,43,80,80,9,15,0,12,30,27,0,12,0,12,947,384,434,304,182,192,16987,11772,292,77,157,66,292,77,89,57,38,42,62,51,68,59,292,77,0,12,28,43,533,234,331,142,0,12,26.5000000,0.0000000,1,6.929459095861214
3137,220330002001016,15000US220330002001,0.009779951100244,504,272,527,335,174,116,0,12,0,12,0,12,0,12,62,82,0,12,0,12,0,12,1227,625,535,503,150,182,31429,19995,362,160,206,132,362,160,135,84,21,32,31,38,130,125,362,160,0,12,0,12,723,370,466,260,91,114,52.0000000,41.7000008,1,5.014187198397282
3138,220330002003004,15000US220330002003,0.515042117930205,359,194,567,184,137,90,12,21,40,58,71,46,0,12,93,71,0,12,0,12,29,47,831,313,141,159,113,123,23929,20355,400,106,295,104,400,106,77,53,28,47,223,98,51,57,400,106,10,17,221,97,472,177,149,117,0,12,55.2999992,6.0999999,0,6.602632701313127
3139,220330039064012,15000US220330039064,0.003909026297086,1366,251,2088,287,499,225,13,22,98,67,378,143,64,50,763,216,129,70,47,40,21,26,2814,496,0,12,78,96,73494,14562,1263,154,503,137,1263,154,578,116,182,131,387,127,116,79,1263,154,0,12,0,12,1448,334,1591,345,0,12,49.5000000,90.9000015,1,9.316330484964361
3140,220330017001005,15000US220330017001,0.027200000000000,888,210,1277,252,109,88,0,12,63,57,99,58,0,12,349,128,276,119,143,102,215,145,1875,393,45,76,11,18,143583,27697,605,116,51,34,605,116,447,118,107,80,51,34,0,12,605,116,0,12,0,12,987,228,946,245,0,12,41.7999992,100.0000000,1,7.791847918626886
3141,220330027001004,15000US220330027001,0.008805031446541,414,100,564,95,87,50,6,9,20,16,97,41,29,26,199,40,31,19,14,13,39,25,795,142,38,43,17,20,78542,28229,293,51,30,37,293,51,217,36,46,25,30,37,0,12,293,51,4,8,8,10,381,67,328,77,0,12,27.5000000,100.0000000,1,8.212035289081785
3142,220330049004021,15000US220330049004,0.018216682646213,421,137,797,216,93,60,0,12,50,36,79,68,28,43,407,187,95,82,17,26,28,35,1043,333,25,19,15,23,81750,38764,437,110,37,46,437,110,382,104,18,30,9,13,28,43,437,110,34,55,0,12,622,217,515,179,0,12,68.3000031,94.6999969,1,6.703321293827856
3143,220330038013057,15000US220330038013,0.005566600397614,1300,295,2058,409,203,135,59,66,105,88,394,153,83,74,329,134,374,160,95,48,177,143,2406,558,221,169,104,82,50921,9553,962,214,294,172,962,214,534,142,117,76,294,172,0,12,962,214,0,12,0,12,1215,328,1072,281,0,12,47.0000000,14.3000002,1,8.600917985118388
3144,220330020001051,15000US220330020001,0.002608242044862,841,185,1506,226,462,232,63,42,63,42,254,108,65,56,303,101,147,75,66,39,25,31,1917,289,0,12,11,16,61413,11524,750,85,37,37,750,85,607,95,106,65,26,30,11,17,750,85,32,29,0,12,1076,167,830,221,0,12,47.5000000,100.0000000,1,9.064677490514757
